PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
201988,Patty Mills,1610612751,BKN,34.0,6-0,72.0,180,St. Mary's,Australia,2009,2,55,40,246,44,56,-5.8,0.014,0.062,0.182,0.554,0.136,2022-23
202331,Paul George,1610612746,LAC,33.0,6-8,80.0,220,Fresno State,USA,2010,1,10,56,1332,342,288,4.0,0.025,0.153,0.294,0.588,0.237,2022-23
1630194,Paul Reed,1610612755,PHI,24.0,6-9,81.0,210,DePaul,USA,2020,2,58,69,287,262,27,-0.4,0.147,0.207,0.152,0.62,0.051,2022-23
1630202,Payton Pritchard,1610612738,BOS,25.0,6-1,73.0,195,Oregon,USA,2020,1,26,48,270,88,64,1.4,0.038,0.094,0.193,0.536,0.153,2022-23
1631212,Peyton Watson,1610612743,DEN,20.0,6-7,79.0,200,UCLA,USA,2022,1,30,23,75,37,11,-12.0,0.043,0.139,0.174,0.553,0.087,2022-23
1630173,Precious Achiuwa,1610612761,TOR,23.0,6-8,80.0,225,Memphis,Nigeria,2020,1,20,55,508,328,50,-1.6,0.083,0.213,0.19,0.554,0.063,2022-23
1629656,Quentin Grimes,1610612752,NYK,23.0,6-5,77.0,210,Houston,USA,2021,1,25,71,799,229,150,4.4,0.022,0.085,0.142,0.619,0.096,2022-23
1631245,Quenton Jackson,1610612764,WAS,24.0,6-5,77.0,173,Texas A&M,USA,Undrafted,Undrafted,Undrafted,9,56,8,15,-6.7,0.014,0.044,0.164,0.542,0.155,2022-23
1630181,R.J. Hampton,1610612765,DET,22.0,6-4,76.0,175,None,USA,2020,1,24,47,302,87,54,-8.7,0.024,0.093,0.175,0.558,0.11,2022-23
1629628,RJ Barrett,1610612752,NYK,23.0,6-6,78.0,214,Duke,Canada,2019,1,3,73,1431,368,201,-1.2,0.023,0.121,0.256,0.531,0.124,2022-23
1630564,RaiQuan Gray,1610612751,BKN,23.0,6-7,79.0,269,Florida State,USA,2021,2,59,1,16,9,7,-17.5,0.075,0.176,0.205,0.621,0.35,2022-23
203526,Raul Neto,1610612739,CLE,31.0,6-2,74.0,180,None,Brazil,2013,2,47,48,157,46,79,1.4,0.022,0.071,0.133,0.628,0.226,2022-23
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,6-6,78.0,205,North Carolina,USA,2013,1,25,78,561,283,108,-1.8,0.014,0.112,0.098,0.577,0.063,2022-23
202704,Reggie Jackson,1610612743,DEN,33.0,6-2,74.0,208,Boston College,USA,2011,1,24,68,693,144,233,-2.2,0.015,0.071,0.205,0.514,0.211,2022-23
1626158,Richaun Holmes,1610612758,SAC,29.0,6-8,80.0,235,Bowling Green,USA,2015,2,37,42,130,80,9,-9.3,0.082,0.149,0.132,0.668,0.04,2022-23
201937,Ricky Rubio,1610612739,CLE,32.0,6-2,74.0,190,None,Spain,2009,1,5,33,171,70,115,3.0,0.015,0.112,0.172,0.442,0.295,2022-23
203496,Robert Covington,1610612746,LAC,32.0,6-7,79.0,209,Tennessee State,USA,Undrafted,Undrafted,Undrafted,48,288,166,57,-1.0,0.038,0.164,0.149,0.584,0.105,2022-23
1629057,Robert Williams III,1610612738,BOS,25.0,6-9,81.0,237,Texas A&M,USA,2018,1,27,35,279,292,50,11.4,0.124,0.209,0.113,0.742,0.086,2022-23
201577,Robin Lopez,1610612739,CLE,35.0,7-0,84.0,281,Stanford,USA,2008,1,15,37,112,51,19,-8.7,0.075,0.097,0.156,0.675,0.105,2022-23
203585,Rodney McGruder,1610612765,DET,31.0,6-4,76.0,205,Kansas State,USA,Undrafted,Undrafted,Undrafted,32,183,74,28,-3.5,0.035,0.109,0.135,0.566,0.071,2022-23
1629641,Romeo Langford,1610612759,SAS,23.0,6-5,77.0,216,Indiana,USA,2019,1,14,43,297,114,50,-8.5,0.06,0.067,0.148,0.524,0.08,2022-23
1631199,Ron Harper Jr.,1610612761,TOR,23.0,6-5,77.0,245,Rutgers,USA,Undrafted,Undrafted,Undrafted,9,20,7,4,21.8,0.054,0.093,0.136,0.608,0.108,2022-23
1626220,Royce O'Neale,1610612751,BKN,30.0,6-6,78.0,226,Baylor,USA,Undrafted,Undrafted,Undrafted,76,671,384,283,2.1,0.025,0.129,0.136,0.538,0.155,2022-23
200752,Rudy Gay,1610612762,UTA,36.0,6-8,80.0,250,Connecticut,USA,2006,1,8,56,293,163,57,2.9,0.038,0.148,0.173,0.475,0.095,2022-23
203497,Rudy Gobert,1610612750,MIN,31.0,7-1,85.0,258,None,France,2013,1,27,70,939,814,87,0.4,0.111,0.26,0.161,0.675,0.058,2022-23
1629060,Rui Hachimura,1610612747,LAL,25.0,6-8,80.0,230,Gonzaga,Japan,2019,1,9,63,707,283,58,-1.2,0.036,0.141,0.194,0.556,0.06,2022-23
201566,Russell Westbrook,1610612746,LAC,34.0,6-3,75.0,200,UCLA,USA,2008,1,4,73,1159,423,551,-0.2,0.042,0.147,0.266,0.513,0.364,2022-23
1627853,Ryan Arcidiacono,1610612757,POR,29.0,6-3,75.0,195,Villanova,USA,Undrafted,Undrafted,Undrafted,20,26,15,23,-12.8,0.0,0.09,0.106,0.351,0.195,2022-23
1631157,Ryan Rollins,1610612744,GSW,20.0,6-3,75.0,180,Toledo,USA,2022,2,44,12,23,12,6,-38.1,0.043,0.153,0.26,0.508,0.214,2022-23
1630240,Saben Lee,1610612756,PHX,24.0,6-2,74.0,183,Vanderbilt,USA,2020,2,38,25,151,45,67,-4.4,0.03,0.082,0.184,0.517,0.278,2022-23
1630180,Saddiq Bey,1610612737,ATL,24.0,6-7,79.0,215,Villanova,USA,2020,1,19,77,1062,362,118,-3.1,0.044,0.127,0.194,0.564,0.08,2022-23
1630573,Sam Hauser,1610612738,BOS,25.0,6-7,79.0,217,Virginia,USA,Undrafted,Undrafted,Undrafted,80,512,204,71,7.7,0.027,0.121,0.141,0.634,0.076,2022-23
1630241,Sam Merrill,1610612739,CLE,27.0,6-4,76.0,205,Utah State,USA,2020,2,60,5,25,9,5,-3.3,0.0,0.167,0.177,0.546,0.143,2022-23
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,6-10,82.0,240,Seton Hall,Georgia,2021,2,54,43,263,185,62,-10.1,0.093,0.178,0.177,0.516,0.134,2022-23
1630583,Santi Aldama,1610612763,MEM,22.0,7-0,84.0,215,Loyola-Maryland,Spain,2021,1,30,77,696,371,97,2.6,0.047,0.162,0.157,0.591,0.076,2022-23
1630567,Scottie Barnes,1610612761,TOR,21.0,6-8,80.0,225,Florida State,USA,2021,1,4,77,1179,512,371,3.2,0.063,0.135,0.2,0.524,0.195,2022-23
1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,6-1,73.0,170,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,6,14,4,2,-1.5,0.05,0.057,0.231,0.439,0.125,2022-23
201586,Serge Ibaka,1610612749,MIL,33.0,6-11,83.0,235,None,Democratic Republic of the Congo,2008,1,24,16,66,44,4,-6.5,0.073,0.153,0.159,0.553,0.036,2022-23
203552,Seth Curry,1610612751,BKN,32.0,6-1,73.0,185,Duke,USA,Undrafted,Undrafted,Undrafted,61,561,100,99,-3.5,0.011,0.071,0.188,0.593,0.121,2022-23
1631101,Shaedon Sharpe,1610612757,POR,20.0,6-5,77.0,200,Kentucky,Canada,2022,1,7,80,789,236,94,-7.6,0.037,0.102,0.186,0.568,0.079,2022-23
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,6-6,78.0,195,Kentucky,Canada,2018,1,11,68,2135,329,371,2.7,0.023,0.109,0.318,0.626,0.249,2022-23
1629003,Shake Milton,1610612755,PHI,26.0,6-5,77.0,205,Southern Methodist,USA,2018,2,54,76,637,191,240,3.9,0.026,0.096,0.175,0.575,0.213,2022-23
1627885,Shaquille Harrison,1610612747,LAL,29.0,6-4,76.0,195,Tulsa,USA,Undrafted,Undrafted,Undrafted,5,44,22,30,-0.4,0.008,0.184,0.162,0.516,0.306,2022-23
1631323,Simone Fontecchio,1610612762,UTA,27.0,6-7,79.0,209,None,Italy,Undrafted,Undrafted,Undrafted,52,328,86,42,-13.1,0.036,0.07,0.192,0.495,0.079,2022-23
1630219,Skylar Mays,1610612757,POR,25.0,6-4,76.0,205,Louisiana State,USA,2020,2,50,6,92,19,50,-16.3,0.01,0.097,0.182,0.624,0.368,2022-23
203915,Spencer Dinwiddie,1610612751,BKN,30.0,6-5,77.0,215,Colorado,USA,2014,2,38,79,1369,270,515,-0.1,0.01,0.092,0.22,0.573,0.297,2022-23
1626169,Stanley Johnson,1610612759,SAS,27.0,6-6,78.0,242,Arizona,USA,2015,1,8,30,174,95,67,-7.0,0.047,0.15,0.148,0.625,0.179,2022-23
1630649,Stanley Umude,1610612765,DET,24.0,6-6,78.0,210,Arkansas,USA,Undrafted,Undrafted,Undrafted,1,2,0,0,95.0,0.0,0.0,0.5,0.532,0.0,2022-23
201939,Stephen Curry,1610612744,GSW,35.0,6-2,74.0,185,Davidson,USA,2009,1,7,56,1648,341,352,5.8,0.02,0.147,0.297,0.656,0.274,2022-23
1628425,Sterling Brown,1610612747,LAL,28.0,6-5,77.0,219,Southern Methodist,USA,2017,2,46,4,0,8,2,0.4,0.091,0.152,0.061,0.0,0.077,2022-23
203500,Steven Adams,1610612763,MEM,29.0,6-11,83.0,265,Pittsburgh,New Zealand,2013,1,12,42,361,485,97,9.7,0.171,0.222,0.139,0.564,0.107,2022-23
1629004,Svi Mykhailiuk,1610612766,CHA,26.0,6-7,79.0,205,Kansas,Ukraine,2018,2,47,32,222,53,53,1.0,0.032,0.079,0.191,0.584,0.167,2022-23
204456,T.J. McConnell,1610612754,IND,31.0,6-1,73.0,190,Arizona,USA,2015,0,,75,650,234,397,-2.4,0.028,0.123,0.182,0.59,0.39,2022-23
203933,T.J. Warren,1610612756,PHX,29.0,6-8,80.0,220,North Carolina State,USA,2014,1,14,42,314,121,40,4.4,0.038,0.131,0.185,0.55,0.081,2022-23
201959,Taj Gibson,1610612764,WAS,38.0,6-9,81.0,232,Southern California,USA,2009,1,26,49,168,93,34,-1.1,0.068,0.143,0.151,0.585,0.094,2022-23
1629659,Talen Horton-Tucker,1610612762,UTA,22.0,6-4,76.0,234,Iowa State,USA,2019,2,46,65,698,210,246,0.1,0.03,0.117,0.25,0.508,0.274,2022-23
1631106,Tari Eason,1610612745,HOU,22.0,6-8,80.0,215,Louisiana State,USA,2022,1,17,82,760,496,88,-4.8,0.101,0.172,0.184,0.525,0.075,2022-23
1627752,Taurean Prince,1610612750,MIN,29.0,6-6,78.0,218,Baylor,USA,2016,1,12,54,493,132,84,0.9,0.013,0.096,0.165,0.597,0.094,2022-23
1629611,Terance Mann,1610612746,LAC,26.0,6-5,77.0,215,Florida State,USA,2019,2,48,81,713,276,184,0.3,0.042,0.107,0.149,0.619,0.139,2022-23
1629056,Terence Davis,1610612758,SAC,26.0,6-4,76.0,201,Mississippi,USA,Undrafted,Undrafted,Undrafted,64,431,139,67,4.0,0.024,0.14,0.215,0.563,0.11,2022-23
203082,Terrence Ross,1610612756,PHX,32.0,6-7,79.0,206,Washington,USA,2012,1,8,63,522,154,95,-2.6,0.016,0.099,0.166,0.544,0.101,2022-23
1626179,Terry Rozier,1610612766,CHA,29.0,6-1,73.0,190,Louisville,USA,2015,1,16,63,1329,259,319,-6.2,0.021,0.095,0.262,0.517,0.22,2022-23
1630678,Terry Taylor,1610612741,CHI,23.0,6-4,76.0,230,Austin Peay,USA,Undrafted,Undrafted,Undrafted,31,89,47,10,4.5,0.088,0.076,0.129,0.557,0.052,2022-23
201152,Thaddeus Young,1610612761,TOR,35.0,6-8,80.0,235,Georgia Tech,USA,2007,1,12,54,240,166,75,-5.6,0.083,0.136,0.131,0.573,0.133,2022-23
203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,6-7,79.0,219,None,Greece,2014,2,51,37,51,44,15,-26.6,0.075,0.139,0.138,0.458,0.115,2022-23
1630177,Theo Maledon,1610612766,CHA,22.0,6-5,77.0,175,None,France,2020,2,34,44,295,123,152,-8.9,0.016,0.128,0.166,0.515,0.247,2022-23
1629033,Theo Pinson,1610612742,DAL,27.0,6-7,79.0,212,North Carolina,USA,Undrafted,Undrafted,Undrafted,40,95,63,46,-7.6,0.029,0.163,0.136,0.512,0.196,2022-23
1628418,Thomas Bryant,1610612743,DEN,25.0,6-10,82.0,248,Indiana,USA,2017,2,42,59,579,339,31,-4.7,0.081,0.223,0.181,0.682,0.042,2022-23
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,6-5,77.0,205,Michigan,USA,2013,1,24,71,1019,251,129,3.4,0.01,0.108,0.201,0.554,0.088,2022-23
202699,Tobias Harris,1610612755,PHI,30.0,6-7,79.0,226,Tennessee,USA,2011,1,19,74,1085,424,186,5.5,0.03,0.15,0.18,0.602,0.114,2022-23
1628396,Tony Bradley,1610612741,CHI,25.0,6-11,83.0,248,North Carolina,USA,2017,1,28,12,19,11,1,9.9,0.029,0.278,0.174,0.69,0.042,2022-23
1628470,Torrey Craig,1610612756,PHX,32.0,6-7,79.0,221,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,79,588,426,117,-3.7,0.073,0.146,0.128,0.566,0.08,2022-23
1629027,Trae Young,1610612737,ATL,24.0,6-1,73.0,164,Oklahoma,USA,2018,1,5,73,1914,217,741,1.3,0.021,0.062,0.313,0.573,0.414,2022-23
1630200,Tre Jones,1610612759,SAS,23.0,6-1,73.0,185,Duke,USA,2020,2,41,68,875,245,448,-7.8,0.026,0.099,0.189,0.534,0.306,2022-23
1630544,Tre Mann,1610612760,OKC,22.0,6-3,75.0,178,Florida,USA,2021,1,18,67,517,155,120,1.0,0.021,0.104,0.2,0.492,0.144,2022-23
1630570,Trendon Watford,1610612757,POR,22.0,6-8,80.0,237,Louisiana State,USA,Undrafted,Undrafted,Undrafted,62,459,238,130,-7.1,0.037,0.173,0.158,0.625,0.162,2022-23
1630235,Trent Forrest,1610612737,ATL,25.0,6-4,76.0,210,Florida State,USA,Undrafted,Undrafted,Undrafted,23,52,37,38,-10.1,0.018,0.117,0.116,0.424,0.186,2022-23
1630243,Trevelin Queen,1610612754,IND,26.0,6-6,78.0,190,New Mexico State,USA,Undrafted,Undrafted,Undrafted,7,21,17,6,9.2,0.086,0.138,0.194,0.337,0.109,2022-23
1631309,Trevor Hudgins,1610612745,HOU,24.0,6-0,72.0,180,Northwest Missouri St.,USA,Undrafted,Undrafted,Undrafted,5,9,0,3,7.0,0.0,0.0,0.177,0.436,0.176,2022-23
1631211,Trevor Keels,1610612752,NYK,19.0,6-4,76.0,221,Duke,USA,2022,2,42,3,3,2,0,-94.7,0.0,0.25,0.211,0.375,0.0,2022-23
1626168,Trey Lyles,1610612758,SAC,27.0,6-9,81.0,234,Kentucky,Canada,2015,1,12,74,562,300,66,4.0,0.054,0.184,0.174,0.607,0.073,2022-23
1630530,Trey Murphy III,1610612740,NOP,23.0,6-8,80.0,206,Virginia,USA,2021,1,17,79,1148,281,112,0.5,0.025,0.092,0.159,0.65,0.063,2022-23
1628972,Troy Brown Jr.,1610612747,LAL,23.0,6-7,79.0,215,Oregon,USA,2018,1,15,76,541,308,95,-0.5,0.033,0.123,0.119,0.561,0.067,2022-23
1629660,Ty Jerome,1610612744,GSW,25.0,6-5,77.0,195,Virginia,USA,2019,1,24,45,309,78,135,-5.6,0.009,0.091,0.147,0.594,0.233,2022-23
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,6-3,75.0,195,Kentucky,USA,2022,1,29,31,145,45,47,-6.1,0.004,0.099,0.17,0.432,0.152,2022-23
1628416,Tyler Dorsey,1610612742,DAL,27.0,6-4,76.0,180,Oregon,USA,2017,2,41,3,9,2,0,7.0,0.1,0.1,0.227,0.9,0.0,2022-23
1629639,Tyler Herro,1610612748,MIA,23.0,6-5,77.0,195,Kentucky,USA,2019,1,13,67,1347,360,280,2.7,0.012,0.154,0.25,0.566,0.19,2022-23
1630169,Tyrese Haliburton,1610612754,IND,23.0,6-5,77.0,185,Iowa State,USA,2020,1,12,56,1160,205,585,-1.0,0.018,0.092,0.238,0.624,0.457,2022-23
1631213,Tyrese Martin,1610612737,ATL,24.0,6-6,78.0,215,Connecticut,USA,2022,2,51,16,21,12,2,2.3,0.065,0.109,0.164,0.44,0.044,2022-23
1630178,Tyrese Maxey,1610612755,PHI,22.0,6-2,74.0,200,Kentucky,USA,2020,1,21,60,1218,176,212,5.4,0.012,0.079,0.236,0.605,0.167,2022-23
1626145,Tyus Jones,1610612763,MEM,27.0,6-2,74.0,196,Duke,USA,2015,1,24,80,822,200,417,2.0,0.014,0.084,0.175,0.546,0.286,2022-23
1628962,Udoka Azubuike,1610612762,UTA,23.0,6-11,83.0,270,Kansas,Nigeria,2020,1,27,36,125,119,11,-11.7,0.082,0.224,0.113,0.774,0.043,2022-23
2617,Udonis Haslem,1610612748,MIA,43.0,6-7,79.0,235,Florida,USA,Undrafted,Undrafted,Undrafted,7,27,11,0,-11.8,0.047,0.101,0.185,0.433,0.0,2022-23
1630586,Usman Garuba,1610612745,HOU,21.0,6-8,80.0,229,None,Spain,2021,1,23,75,225,307,64,-12.2,0.11,0.194,0.099,0.569,0.096,2022-23
1630176,Vernon Carey Jr.,1610612762,UTA,22.0,6-10,82.0,270,Duke,USA,2020,2,32,11,6,11,3,-17.3,0.081,0.296,0.147,0.338,0.214,2022-23
203506,Victor Oladipo,1610612748,MIA,31.0,6-3,75.0,213,Indiana,USA,2013,1,2,42,449,128,146,-1.5,0.014,0.109,0.204,0.513,0.206,2022-23
1631246,Vince Williams Jr.,1610612763,MEM,22.0,6-4,76.0,205,Virginia Commonwealth,USA,2022,2,47,15,30,15,4,-14.8,0.03,0.12,0.176,0.367,0.062,2022-23
1628427,Vlatko Čančar,1610612743,DEN,26.0,6-8,80.0,236,None,Slovenia,2017,2,49,60,297,128,80,-3.9,0.027,0.119,0.134,0.606,0.125,2022-23
1630249,Vít Krejčí,1610612737,ATL,23.0,6-8,80.0,195,None,Czech Republic,2020,2,37,29,36,26,17,-1.8,0.036,0.125,0.108,0.475,0.137,2022-23
1631117,Walker Kessler,1610612762,UTA,21.0,7-0,84.0,245,Auburn,USA,2022,1,22,74,679,620,69,3.0,0.133,0.205,0.13,0.702,0.057,2022-23
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,6-10,82.0,270,Duke,USA,2018,1,7,57,868,497,132,-0.8,0.074,0.221,0.204,0.621,0.119,2022-23
1631111,Wendell Moore Jr.,1610612750,MIN,21.0,6-5,77.0,215,Duke,USA,2022,1,26,29,42,18,18,-13.5,0.025,0.086,0.139,0.465,0.162,2022-23
1629117,Wenyen Gabriel,1610612747,LAL,26.0,6-9,81.0,205,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,68,372,286,36,-0.2,0.111,0.152,0.135,0.626,0.049,2022-23
202083,Wesley Matthews,1610612749,MIL,36.0,6-5,77.0,220,Marquette,USA,Undrafted,Undrafted,Undrafted,52,179,113,34,2.8,0.04,0.087,0.095,0.519,0.053,2022-23
203115,Will Barton,1610612761,TOR,32.0,6-5,77.0,181,Memphis,USA,2012,2,40,56,379,137,112,-8.4,0.014,0.125,0.182,0.493,0.162,2022-23
1626195,Willy Hernangomez,1610612740,NOP,29.0,6-11,83.0,250,None,Spain,2015,2,35,38,262,180,33,1.7,0.118,0.262,0.222,0.61,0.114,2022-23
1641645,Xavier Cooks,1610612764,WAS,27.0,6-8,80.0,183,Winthrop,Australia,Undrafted,Undrafted,Undrafted,10,38,38,6,7.4,0.113,0.152,0.127,0.586,0.061,2022-23
1629875,Xavier Moon,1610612746,LAC,28.0,6-0,72.0,165,Morehead State,USA,Undrafted,Undrafted,Undrafted,4,7,3,5,9.8,0.0,0.15,0.233,0.389,0.455,2022-23
1630270,Xavier Sneed,1610612766,CHA,25.0,6-5,77.0,215,Kansas State,USA,Undrafted,Undrafted,Undrafted,4,17,5,5,-24.8,0.0,0.085,0.136,0.723,0.167,2022-23
1630214,Xavier Tillman,1610612763,MEM,24.0,6-7,79.0,245,Michigan State,USA,2020,2,35,61,429,307,96,0.7,0.095,0.155,0.136,0.621,0.109,2022-23
1629139,Yuta Watanabe,1610612751,BKN,28.0,6-8,80.0,215,George Washington,Japan,Undrafted,Undrafted,Undrafted,58,322,141,48,-0.6,0.034,0.117,0.127,0.637,0.071,2022-23
1628380,Zach Collins,1610612759,SAS,25.0,6-11,83.0,250,Gonzaga,USA,2017,1,10,63,731,402,180,-7.5,0.076,0.19,0.209,0.599,0.18,2022-23
203897,Zach LaVine,1610612741,CHI,28.0,6-5,77.0,200,UCLA,USA,2014,1,13,77,1913,345,327,0.3,0.016,0.108,0.278,0.607,0.187,2022-23
1630192,Zeke Nnaji,1610612743,DEN,22.0,6-9,81.0,240,Arizona,USA,2020,1,22,53,277,138,18,-5.9,0.087,0.099,0.149,0.62,0.04,2022-23
1630533,Ziaire Williams,1610612763,MEM,21.0,6-9,81.0,185,Stanford,USA,2021,1,10,37,210,79,35,-5.2,0.028,0.105,0.178,0.511,0.086,2022-23
1629627,Zion Williamson,1610612740,NOP,22.0,6-6,78.0,284,Duke,USA,2019,1,1,29,754,202,133,7.8,0.06,0.148,0.288,0.652,0.231,2022-23
1630639,A.J. Lawson,1610612742,DAL,23.0,6-6,78.0,179,South Carolina,Canada,Undrafted,Undrafted,Undrafted,42,136,50,20,1.2,0.039,0.105,0.18,0.519,0.089,2023-24
1631260,AJ Green,1610612749,MIL,24.0,6-4,76.0,190,Northern Iowa,USA,Undrafted,Undrafted,Undrafted,56,252,64,30,3.5,0.015,0.089,0.15,0.617,0.068,2023-24
1631100,AJ Griffin,1610612737,ATL,20.0,6-6,78.0,220,Duke,USA,2022,1,16,20,48,18,5,-14.0,0.011,0.108,0.167,0.382,0.041,2023-24
203932,Aaron Gordon,1610612743,DEN,28.0,6-8,80.0,235,Arizona,USA,2014,1,4,73,1013,471,259,8.7,0.078,0.129,0.174,0.607,0.147,2023-24
1628988,Aaron Holiday,1610612745,HOU,27.0,6-0,72.0,185,UCLA,USA,2018,1,23,78,514,123,140,2.9,0.017,0.075,0.158,0.578,0.157,2023-24
1630174,Aaron Nesmith,1610612754,IND,24.0,6-6,78.0,215,Vanderbilt,USA,2020,1,14,72,877,275,108,4.3,0.032,0.103,0.158,0.631,0.067,2023-24
1630598,Aaron Wiggins,1610612760,OKC,25.0,6-5,77.0,190,Maryland,USA,2021,2,55,78,542,186,86,5.7,0.052,0.095,0.163,0.664,0.096,2023-24
1641745,Adam Flagler,1610612760,OKC,24.0,6-3,75.0,180,Baylor,USA,Undrafted,Undrafted,Undrafted,2,3,0,4,0.0,0.0,0.0,0.212,0.214,0.364,2023-24
1641766,Adama Sanogo,1610612741,CHI,22.0,6-9,81.0,245,Connecticut,Mali,Undrafted,Undrafted,Undrafted,9,36,36,0,21.7,0.253,0.266,0.21,0.558,0.0,2023-24
1629678,Admiral Schofield,1610612753,ORL,27.0,6-5,77.0,241,Tennessee,United Kingdom,2019,2,42,23,26,17,7,-5.2,0.035,0.149,0.167,0.484,0.163,2023-24
201143,Al Horford,1610612738,BOS,38.0,6-9,81.0,240,Florida,Dominican Republic,2007,1,3,65,562,413,168,11.4,0.048,0.178,0.119,0.65,0.124,2023-24
202692,Alec Burks,1610612752,NYK,32.0,6-5,77.0,214,Colorado,USA,2011,1,12,66,689,150,88,-10.7,0.019,0.103,0.234,0.536,0.115,2023-24
1630197,Aleksej Pokusevski,1610612766,CHA,22.0,7-0,84.0,210,None,Serbia,2020,1,17,28,146,89,35,-9.7,0.042,0.173,0.172,0.525,0.132,2023-24
1627936,Alex Caruso,1610612741,CHI,30.0,6-5,77.0,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,71,715,273,247,0.3,0.031,0.103,0.146,0.613,0.167,2023-24
1641788,Alex Fudge,1610612742,DAL,21.0,6-8,80.0,200,Florida,USA,Undrafted,Undrafted,Undrafted,6,15,5,0,-47.3,0.087,0.029,0.176,0.472,0.0,2023-24
203458,Alex Len,1610612758,SAC,31.0,7-0,84.0,250,Maryland,Ukraine,2013,1,5,48,120,128,50,15.4,0.098,0.179,0.114,0.625,0.142,2023-24
1631214,Alondes Williams,1610612748,MIA,25.0,6-4,76.0,210,Wake Forest,USA,Undrafted,Undrafted,Undrafted,7,5,1,0,-52.6,0.0,0.067,0.25,0.296,0.0,2023-24
1630578,Alperen Sengun,1610612745,HOU,21.0,6-11,83.0,243,None,Turkey,2021,1,16,63,1331,589,312,0.8,0.086,0.193,0.27,0.585,0.248,2023-24
1641735,Amari Bailey,1610612766,CHA,20.0,6-3,75.0,185,UCLA,USA,2023,2,41,10,23,9,7,5.4,0.098,0.041,0.207,0.425,0.152,2023-24
1641708,Amen Thompson,1610612745,HOU,21.0,6-7,79.0,200,None,USA,2023,1,4,62,592,409,163,2.1,0.095,0.184,0.173,0.576,0.165,2023-24
1629599,Amir Coffey,1610612746,LAC,27.0,6-7,79.0,210,Minnesota,USA,Undrafted,Undrafted,Undrafted,70,463,148,76,-3.4,0.02,0.08,0.119,0.604,0.068,2023-24
203083,Andre Drummond,1610612741,CHI,30.0,6-11,83.0,279,Connecticut,USA,2012,1,9,79,663,708,37,0.8,0.187,0.331,0.201,0.576,0.041,2023-24
1641748,Andre Jackson Jr.,1610612749,MIL,22.0,6-6,78.0,209,Connecticut,USA,2023,2,36,57,125,113,50,-7.3,0.077,0.127,0.097,0.596,0.113,2023-24
1641847,Andrew Funk,1610612741,CHI,24.0,6-5,77.0,200,Penn State,USA,Undrafted,Undrafted,Undrafted,5,0,0,0,17.0,0.0,0.0,0.108,0.0,0.0,2023-24
1629614,Andrew Nembhard,1610612754,IND,24.0,6-4,76.0,191,Gonzaga,Canada,2022,2,31,68,626,141,280,2.2,0.021,0.06,0.161,0.573,0.208,2023-24
203952,Andrew Wiggins,1610612744,GSW,29.0,6-7,79.0,197,Kansas,Canada,2014,1,1,71,939,321,119,-1.3,0.055,0.105,0.206,0.544,0.087,2023-24
1629014,Anfernee Simons,1610612757,POR,25.0,6-3,75.0,193,None,USA,2018,1,24,46,1039,167,255,-10.6,0.013,0.097,0.276,0.568,0.268,2023-24
1641710,Anthony Black,1610612753,ORL,20.0,6-7,79.0,200,Arkansas,USA,2023,1,6,69,316,139,91,-1.0,0.029,0.093,0.123,0.56,0.108,2023-24
203076,Anthony Davis,1610612747,LAL,31.0,6-10,82.0,253,Kentucky,USA,2012,1,1,76,1876,961,266,2.6,0.093,0.252,0.261,0.621,0.151,2023-24
1630162,Anthony Edwards,1610612750,MIN,22.0,6-4,76.0,225,Georgia,USA,2020,1,1,79,2049,430,405,7.3,0.02,0.131,0.314,0.575,0.241,2023-24
1630264,Anthony Gill,1610612764,WAS,31.0,6-8,80.0,230,Virginia,USA,Undrafted,Undrafted,Undrafted,50,189,94,34,1.2,0.078,0.117,0.177,0.537,0.098,2023-24
1629717,Armoni Brooks,1610612751,BKN,26.0,6-3,75.0,195,Houston,USA,2019,,,10,42,18,5,13.7,0.061,0.098,0.188,0.448,0.06,2023-24
1630204,Ashton Hagans,1610612757,POR,24.0,6-3,75.0,190,Kentucky,USA,Undrafted,Undrafted,Undrafted,19,80,45,54,-1.1,0.041,0.101,0.144,0.51,0.244,2023-24
1641709,Ausar Thompson,1610612765,DET,21.0,6-6,78.0,205,None,USA,2023,1,5,63,556,402,120,-5.3,0.077,0.173,0.161,0.522,0.108,2023-24
