TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,SEASON_TYPE
1610612765,Detroit Pistons,4,0,4,0.0,192.0,150,387,0.388,44,133,0.331,48,66,0.727,43,126,169,92,42.0,29,16,35,97,80,392,-95.0,15,15,1,15,15,15,15,16,15,15,13,16,16,15,15,16,15,15,1,16,14,6,3,15,15,16,2018-19,Playoffs
1610612744,Golden State Warriors,22,14,8,0.636,1066.0,904,1895,0.477,268,720,0.372,435,535,0.813,223,730,953,625,328.0,163,125,85,511,490,2511,74.0,2,2,14,3,2,1,2,1,2,2,1,2,2,3,1,2,2,1,16,2,1,14,15,2,2,3,2018-19,Playoffs
1610612745,Houston Rockets,11,6,5,0.545,533.0,409,922,0.444,172,470,0.366,204,267,0.764,106,366,472,201,174.0,94,56,51,238,237,1194,35.0,7,7,10,6,7,7,7,7,5,5,2,7,7,11,7,7,7,7,11,5,7,11,10,7,7,5,2018-19,Playoffs
1610612754,Indiana Pacers,4,0,4,0.0,192.0,134,334,0.401,40,119,0.336,59,82,0.72,32,129,161,83,48.0,33,14,12,80,78,367,-30.0,15,15,1,15,15,16,16,13,16,16,10,15,15,16,16,15,16,16,2,12,15,1,1,16,16,11,2018-19,Playoffs
1610612746,LA Clippers,6,2,4,0.333,288.0,239,535,0.447,69,190,0.363,141,173,0.815,60,181,241,152,90.0,48,20,45,150,155,688,-59.0,10,10,1,10,10,10,10,5,9,9,3,9,9,2,10,10,10,9,8,9,12,10,8,9,10,14,2018-19,Playoffs
1610612749,Milwaukee Bucks,15,10,5,0.667,730.0,597,1325,0.451,192,571,0.336,306,420,0.729,152,627,779,375,195.0,100,96,71,327,350,1692,132.0,4,3,10,1,4,4,4,4,3,3,9,3,3,14,5,3,3,3,12,4,3,13,13,4,4,1,2018-19,Playoffs
1610612760,Oklahoma City Thunder,5,1,4,0.2,240.0,189,430,0.44,52,157,0.331,96,127,0.756,51,165,216,113,76.0,33,27,29,121,117,526,-29.0,11,11,1,11,11,12,13,9,11,13,12,12,13,12,13,13,13,12,5,12,10,4,6,12,12,10,2018-19,Playoffs
1610612753,Orlando Magic,5,1,4,0.2,240.0,161,415,0.388,52,174,0.299,86,111,0.775,48,169,217,95,78.0,33,20,21,94,115,460,-72.0,11,11,1,11,11,14,14,15,11,11,15,14,14,8,14,12,12,14,7,12,12,2,2,13,14,15,2018-19,Playoffs
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,473,1030,0.459,113,341,0.331,245,310,0.79,137,445,582,293,198.0,76,65,41,269,265,1304,36.0,6,5,10,4,6,6,6,3,7,7,11,6,6,6,6,6,6,6,13,7,5,9,11,6,6,4,2018-19,Playoffs
1610612757,Portland Trail Blazers,16,8,8,0.5,793.0,631,1447,0.436,189,525,0.36,304,397,0.766,183,540,723,316,206.0,110,82,94,364,365,1755,-22.0,3,4,14,7,3,3,3,10,4,4,4,4,4,10,3,4,4,5,14,3,4,15,14,3,3,9,2018-19,Playoffs
1610612759,San Antonio Spurs,7,3,4,0.429,336.0,276,596,0.463,47,139,0.338,124,161,0.77,75,241,316,148,59.0,32,28,25,136,140,723,-13.0,9,9,1,9,9,9,9,2,13,14,8,10,10,9,8,9,9,10,3,15,9,3,7,10,9,7,2018-19,Playoffs
1610612761,Toronto Raptors,24,16,8,0.667,1162.0,904,2034,0.444,286,827,0.346,464,559,0.83,199,817,1016,541,290.0,193,110,120,543,522,2558,131.0,1,1,14,1,1,1,1,6,1,1,5,1,1,1,2,1,1,2,15,1,2,16,16,1,1,2,2018-19,Playoffs
1610612762,Utah Jazz,5,1,4,0.2,240.0,173,432,0.4,47,179,0.263,96,128,0.75,59,177,236,115,76.0,46,27,35,109,107,489,-46.0,11,11,1,11,11,13,12,14,13,10,16,12,12,13,11,11,11,11,5,10,10,6,4,14,13,12,2018-19,Playoffs
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,2723,6067,0.449,805,2416,0.333,1237,1566,0.79,661,2237,2898,1605,1086.0,523,341,428,1548,1404,7488,-534.0,23,26,28,27,23,23,23,23,18,13,30,17,21,10,23,24,24,21,24,20,16,30,22,21,23,29,2019-20,Regular Season
1610612738,Boston Celtics,72,48,24,0.667,3486.0,2971,6448,0.461,905,2487,0.364,1336,1668,0.801,768,2549,3317,1655,995.0,595,406,396,1553,1487,8183,454.0,11,5,5,5,13,14,12,17,11,12,13,9,13,5,5,12,8,19,11,6,4,27,23,16,10,3,2019-20,Regular Season
1610612751,Brooklyn Nets,72,35,37,0.486,3496.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1099.0,464,323,379,1510,1521,8048,-41.0,11,14,14,14,11,17,8,24,9,4,26,13,9,25,7,3,3,13,27,26,20,23,18,9,17,15,2019-20,Regular Season
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,2425,5586,0.434,785,2231,0.352,1052,1406,0.748,715,2066,2781,1549,949.0,428,268,328,1223,1337,6687,-439.0,26,23,21,22,26,30,30,30,23,23,19,28,27,24,14,29,28,25,5,30,28,11,2,25,30,27,2019-20,Regular Season
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,2573,5762,0.447,793,2282,0.348,1006,1332,0.755,680,2041,2721,1510,1005.0,652,265,384,1417,1246,6945,-200.0,26,24,23,24,29,28,26,26,21,20,22,29,29,21,21,30,30,28,12,1,29,24,9,30,28,22,2019-20,Regular Season
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1073.0,447,211,412,1188,1277,6948,-513.0,26,28,26,29,27,25,28,19,28,26,20,30,30,20,16,26,25,29,21,28,30,29,1,29,27,28,2019-20,Regular Season
1610612742,Dallas Mavericks,75,43,32,0.573,3635.0,3124,6772,0.461,1136,3095,0.367,1392,1787,0.779,791,2729,3520,1849,953.0,460,363,311,1462,1601,8776,371.0,1,12,13,13,1,2,1,16,1,2,10,7,5,14,3,2,2,9,6,27,11,7,12,4,1,6,2019-20,Regular Season
1610612743,Denver Nuggets,73,46,27,0.63,3549.0,3069,6488,0.473,801,2234,0.359,1185,1526,0.777,786,2436,3222,1952,1005.0,586,337,324,1485,1494,8124,154.0,3,6,6,6,3,6,9,4,19,22,15,23,23,16,4,20,15,3,12,7,18,9,16,13,12,11,2019-20,Regular Season
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,2595,5658,0.459,791,2157,0.367,1097,1476,0.743,644,2109,2753,1589,1008.0,490,299,369,1299,1308,7078,-235.0,24,26,26,26,24,26,29,18,22,25,11,25,25,26,26,28,29,22,14,24,23,22,3,26,25,23,2019-20,Regular Season
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,2510,5730,0.438,678,2032,0.334,1214,1511,0.803,647,2138,2785,1663,969.0,534,299,321,1304,1308,6912,-566.0,26,30,30,30,27,29,27,29,29,28,29,21,24,4,25,27,27,18,8,18,23,8,4,26,29,30,2019-20,Regular Season
1610612745,Houston Rockets,72,44,28,0.611,3476.0,2936,6512,0.451,1126,3261,0.345,1484,1876,0.791,704,2484,3188,1557,1057.0,627,371,354,1566,1515,8482,213.0,11,8,7,8,16,16,7,22,2,1,24,2,2,8,16,18,16,24,19,3,10,18,25,11,4,8,2019-20,Regular Season
1610612754,Indiana Pacers,73,45,28,0.616,3524.0,3075,6457,0.476,743,2046,0.363,1096,1393,0.787,636,2489,3125,1888,967.0,543,376,335,1445,1373,7989,143.0,3,7,7,7,5,5,11,2,27,27,14,26,28,12,28,17,19,7,7,16,9,14,11,24,19,12,2019-20,Regular Season
1610612746,LA Clippers,72,49,23,0.681,3476.0,2992,6425,0.466,895,2410,0.371,1498,1894,0.791,767,2664,3431,1708,1051.0,511,338,338,1594,1647,8377,464.0,11,4,4,4,16,12,14,12,12,14,6,1,1,9,6,4,4,17,18,22,17,15,26,2,5,2,2019-20,Regular Season
1610612747,Los Angeles Lakers,71,52,19,0.732,3418.0,3006,6269,0.48,782,2242,0.349,1260,1728,0.729,757,2490,3247,1803,1077.0,612,468,263,1471,1544,8054,411.0,21,3,2,3,22,8,19,1,24,21,21,16,10,28,9,16,12,11,22,4,1,1,15,8,16,5,2019-20,Regular Season
1610612763,Memphis Grizzlies,73,34,39,0.466,3514.0,3106,6634,0.468,798,2297,0.347,1212,1589,0.763,754,2643,3397,1965,1113.0,576,398,386,1546,1474,8222,-78.0,3,16,15,16,9,4,4,7,20,19,23,22,20,19,10,5,5,2,29,9,5,25,21,17,9,17,2019-20,Regular Season
1610612748,Miami Heat,73,44,29,0.603,3549.0,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1088.0,547,332,302,1501,1584,8179,215.0,3,8,11,11,3,20,20,10,6,7,2,4,3,13,29,6,13,5,25,15,19,4,17,7,11,7,2019-20,Regular Season
1610612749,Milwaukee Bucks,73,56,17,0.767,3519.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1102.0,526,429,326,1431,1586,8663,736.0,3,1,1,1,6,1,3,3,3,3,18,9,4,27,19,1,1,6,28,19,3,10,10,6,2,1,2019-20,Regular Season
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,2586,5865,0.441,853,2540,0.336,1223,1624,0.753,675,2193,2868,1525,981.0,555,362,355,1370,1383,7248,-275.0,30,28,24,28,30,27,25,28,14,8,28,20,19,23,22,25,26,26,9,13,12,19,6,23,24,24,2019-20,Regular Season
1610612740,New Orleans Pelicans,72,30,42,0.417,3486.0,3065,6598,0.465,982,2656,0.37,1229,1687,0.729,797,2551,3348,1932,1181.0,539,358,348,1524,1519,8341,-93.0,11,21,21,21,13,7,5,13,5,6,7,19,11,29,1,11,7,4,30,17,13,17,19,10,6,20,2019-20,Regular Season
1610612752,New York Knicks,66,21,45,0.318,3193.0,2638,5896,0.447,631,1872,0.337,1076,1550,0.694,795,2274,3069,1456,946.0,504,313,333,1464,1305,6983,-426.0,24,25,24,25,24,24,24,25,30,30,27,27,22,30,2,23,21,30,3,23,21,13,13,28,26,26,2019-20,Regular Season
1610612760,Oklahoma City Thunder,72,44,28,0.611,3486.0,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,986.0,550,353,290,1390,1641,7950,143.0,11,8,7,8,13,21,21,8,25,24,17,5,5,7,30,15,20,23,10,14,15,2,8,3,20,12,2019-20,Regular Season
1610612753,Orlando Magic,73,33,40,0.452,3514.0,2871,6468,0.444,807,2354,0.343,1282,1656,0.774,751,2498,3249,1747,937.0,599,396,338,1336,1420,7831,-74.0,3,18,19,18,9,22,10,27,17,15,25,14,15,17,12,14,11,15,2,5,6,15,5,20,22,16,2019-20,Regular Season
1610612755,Philadelphia 76ers,73,43,30,0.589,3519.0,3000,6417,0.468,848,2307,0.368,1236,1638,0.755,764,2553,3317,1884,1037.0,586,389,294,1529,1493,8084,174.0,3,12,12,12,6,10,15,11,15,18,9,18,17,22,8,10,8,8,16,7,8,3,20,14,15,10,2019-20,Regular Season
1610612756,Phoenix Suns,73,34,39,0.466,3519.0,3006,6429,0.468,831,2320,0.358,1451,1740,0.834,712,2465,3177,1987,1077.0,559,290,401,1609,1653,8294,16.0,3,16,15,16,6,8,13,9,16,17,16,3,8,1,15,19,17,1,22,11,27,28,29,1,7,14,2019-20,Regular Season
1610612757,Portland Trail Blazers,74,35,39,0.473,3567.0,3122,6749,0.463,952,2525,0.377,1312,1632,0.804,754,2599,3353,1525,946.0,465,451,364,1606,1488,8508,-85.0,2,14,15,15,2,3,2,14,8,10,3,12,18,3,10,7,6,26,3,25,2,21,28,15,3,19,2019-20,Regular Season
1610612758,Sacramento Kings,72,31,41,0.431,3491.0,2943,6364,0.462,914,2511,0.364,1127,1464,0.77,695,2372,3067,1713,1043.0,556,293,304,1595,1404,7927,-147.0,11,20,20,20,12,15,16,15,10,11,12,24,26,18,18,21,22,16,17,12,25,5,27,21,21,21,2019-20,Regular Season
1610612759,San Antonio Spurs,71,32,39,0.451,3443.0,2995,6350,0.472,760,2021,0.376,1348,1664,0.81,640,2530,3170,1751,895.0,518,390,308,1377,1424,8098,-79.0,21,19,15,19,21,11,17,5,26,29,4,8,14,2,27,13,18,14,1,21,7,6,7,19,14,18,2019-20,Regular Season
1610612761,Toronto Raptors,72,53,19,0.736,3476.0,2897,6331,0.458,995,2663,0.374,1329,1670,0.796,685,2583,3268,1816,1067.0,636,358,395,1559,1466,8118,449.0,11,2,2,2,16,18,18,20,4,5,5,11,12,6,20,8,10,10,20,2,13,26,24,18,13,4,2019-20,Regular Season
1610612762,Utah Jazz,72,44,28,0.611,3471.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1089.0,438,292,329,1468,1501,8013,178.0,11,8,7,8,19,19,22,6,7,9,1,15,16,15,24,9,14,20,26,29,26,12,14,12,18,9,2019-20,Regular Season
1610612764,Washington Wizards,72,25,47,0.347,3471.0,2990,6544,0.457,864,2345,0.368,1394,1770,0.788,732,2295,3027,1801,1020.0,574,309,363,1634,1601,8238,-336.0,11,22,28,23,19,13,6,21,13,16,8,6,7,11,13,22,23,12,15,10,22,20,30,4,8,25,2019-20,Regular Season
1610612738,Boston Celtics,17,10,7,0.588,831.0,656,1444,0.454,211,619,0.341,336,412,0.816,149,620,769,385,237.0,114,82,81,379,374,1859,85.0,4,3,13,4,4,4,4,9,4,3,13,3,3,4,4,3,4,4,13,4,2,15,13,4,4,2,2019-20,Playoffs
1610612751,Brooklyn Nets,4,0,4,0.0,192.0,145,365,0.397,62,184,0.337,71,98,0.724,37,140,177,103,58.0,20,18,22,85,90,423,-82.0,14,14,1,14,14,15,14,15,13,13,14,15,15,14,14,14,15,13,2,15,13,4,1,15,14,16,2019-20,Playoffs
1610612742,Dallas Mavericks,6,2,4,0.333,293.0,253,535,0.473,81,225,0.36,115,159,0.723,46,213,259,129,76.0,39,22,20,135,147,702,-58.0,11,11,1,11,11,11,11,4,11,11,9,11,11,16,13,11,11,10,5,10,10,3,8,11,11,15,2019-20,Playoffs
1610612743,Denver Nuggets,19,9,10,0.474,917.0,738,1568,0.471,233,615,0.379,332,407,0.816,176,596,772,428,265.0,117,76,76,426,419,2041,-43.0,3,4,16,7,3,3,3,5,3,4,3,4,4,3,2,4,3,3,14,3,4,14,15,3,3,10,2019-20,Playoffs
1610612745,Houston Rockets,12,5,7,0.417,581.0,449,1029,0.436,203,561,0.362,191,242,0.789,80,386,466,256,161.0,109,42,59,266,223,1292,9.0,6,7,13,10,6,6,6,11,5,5,8,6,7,8,8,7,8,7,11,5,7,12,11,6,6,8,2019-20,Playoffs
1610612754,Indiana Pacers,4,0,4,0.0,192.0,146,321,0.455,48,128,0.375,63,81,0.778,23,123,146,90,61.0,37,22,17,93,63,403,-42.0,14,14,1,14,14,14,16,8,15,15,5,16,16,9,16,16,16,14,3,11,10,1,3,16,15,9,2019-20,Playoffs
1610612746,LA Clippers,13,7,6,0.538,629.0,532,1123,0.474,157,427,0.368,261,327,0.798,123,449,572,275,169.0,97,48,53,298,290,1482,55.0,5,5,12,5,5,5,5,3,7,7,6,5,5,6,5,5,5,5,12,6,6,10,12,5,5,3,2019-20,Playoffs
1610612747,Los Angeles Lakers,21,16,5,0.762,1008.0,862,1764,0.489,254,718,0.354,391,516,0.758,222,704,926,538,323.0,169,112,65,476,471,2369,144.0,1,1,10,1,2,1,1,1,2,2,12,2,2,13,1,2,1,1,16,1,1,13,16,2,1,1,2019-20,Playoffs
1610612748,Miami Heat,21,14,7,0.667,1018.0,792,1723,0.46,268,746,0.359,458,555,0.825,163,705,868,523,277.0,145,81,94,417,475,2310,42.0,1,2,13,2,1,2,2,7,1,1,10,1,1,2,3,1,2,2,15,2,3,16,14,1,2,5,2019-20,Playoffs
1610612749,Milwaukee Bucks,10,5,5,0.5,485.0,401,871,0.46,133,371,0.358,176,243,0.724,94,373,467,243,149.0,72,42,36,217,212,1111,12.0,8,7,10,6,8,8,8,6,8,8,11,8,6,15,6,8,7,8,10,8,7,9,9,8,8,7,2019-20,Playoffs
1610612760,Oklahoma City Thunder,7,3,4,0.429,341.0,257,598,0.43,84,256,0.328,130,168,0.774,63,286,349,125,119.0,37,28,27,120,161,728,-45.0,9,9,1,8,9,10,9,12,10,10,15,9,9,11,10,9,9,11,8,11,9,6,5,9,10,11,2019-20,Playoffs
1610612753,Orlando Magic,5,1,4,0.2,240.0,186,443,0.42,75,199,0.377,88,105,0.838,33,182,215,119,73.0,34,16,19,105,103,535,-46.0,12,12,1,12,12,13,12,14,12,12,4,14,14,1,15,12,12,12,4,14,16,2,4,13,12,12,2019-20,Playoffs
1610612755,Philadelphia 76ers,4,0,4,0.0,192.0,133,336,0.396,32,121,0.264,104,128,0.813,49,135,184,70,48.0,20,18,22,89,97,402,-47.0,14,14,1,14,14,16,15,16,16,16,16,12,12,5,11,15,14,16,1,15,13,4,2,14,16,13,2019-20,Playoffs
1610612757,Portland Trail Blazers,5,1,4,0.2,240.0,188,441,0.426,58,153,0.379,99,125,0.792,49,165,214,89,80.0,37,18,29,125,114,533,-53.0,12,12,1,12,12,12,13,13,14,14,2,13,13,7,11,13,13,15,6,11,13,7,6,12,13,14,2019-20,Playoffs
1610612761,Toronto Raptors,11,7,4,0.636,538.0,430,973,0.442,161,443,0.363,182,234,0.778,90,401,491,273,144.0,78,60,55,247,223,1203,45.0,7,5,1,3,7,7,7,10,6,6,7,7,8,9,7,6,6,6,9,7,5,11,10,6,7,4,2019-20,Playoffs
1610612762,Utah Jazz,7,3,4,0.429,341.0,279,573,0.487,110,261,0.421,126,163,0.773,65,223,288,150,84.0,43,22,32,133,149,794,24.0,9,9,1,8,9,9,10,2,9,9,1,10,10,12,9,10,10,9,7,9,10,8,7,10,9,6,2019-20,Playoffs
1610612737,Atlanta Hawks,72,41,31,0.569,3481.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,953.0,503,342,363,1392,1422,8186,167.0,1,11,11,11,11,19,23,17,17,19,12,2,4,5,7,10,5,19,9,24,17,17,18,9,13,9,2020-21,Regular Season
1610612738,Boston Celtics,72,36,36,0.5,3476.0,2985,6401,0.466,979,2618,0.374,1160,1496,0.775,765,2421,3186,1689,1012.0,556,383,334,1471,1389,8109,105.0,1,16,16,16,16,13,11,19,11,10,10,25,25,16,4,22,15,25,16,13,6,11,24,13,16,13,2020-21,Regular Season
1610612751,Brooklyn Nets,72,48,24,0.667,3481.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975.0,484,379,330,1371,1361,8537,324.0,1,4,4,4,11,6,21,1,7,12,2,5,8,6,27,5,14,7,13,27,7,9,13,18,2,7,2020-21,Regular Season
1610612766,Charlotte Hornets,72,33,39,0.458,3471.0,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1069.0,565,344,347,1298,1340,7881,-139.0,1,19,19,19,19,22,20,22,10,9,14,26,24,21,6,25,19,5,24,10,16,14,5,21,23,23,2020-21,Regular Season
1610612741,Chicago Bulls,72,31,41,0.431,3476.0,3035,6380,0.476,904,2446,0.37,995,1258,0.791,693,2544,3237,1927,1089.0,482,304,364,1362,1277,7969,-64.0,1,21,21,21,16,10,14,9,16,17,13,30,30,11,19,8,11,8,27,28,27,18,10,30,21,20,2020-21,Regular Season
1610612739,Cleveland Cavaliers,72,22,50,0.306,3486.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1114.0,559,325,425,1308,1451,7476,-608.0,1,26,26,26,6,29,28,25,29,28,30,14,9,26,10,28,24,21,29,12,20,29,7,6,30,28,2020-21,Regular Season
1610612742,Dallas Mavericks,72,42,30,0.583,3461.0,2958,6287,0.47,994,2744,0.362,1186,1524,0.778,657,2463,3120,1647,869.0,450,311,264,1396,1446,8096,163.0,1,8,8,8,24,18,22,13,8,6,18,18,20,15,25,17,21,26,3,30,26,2,19,7,17,11,2020-21,Regular Season
1610612743,Denver Nuggets,72,47,25,0.653,3496.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,972.0,582,323,325,1374,1379,8284,355.0,1,5,5,5,1,4,9,4,15,16,8,27,27,7,8,19,13,5,12,8,21,7,14,15,8,6,2020-21,Regular Season
1610612765,Detroit Pistons,72,20,52,0.278,3486.0,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1075.0,531,371,419,1477,1469,7676,-322.0,1,29,29,29,6,28,29,24,22,21,22,7,5,24,18,26,25,18,25,17,8,28,26,5,27,25,2020-21,Regular Season
1610612744,Golden State Warriors,72,39,33,0.542,3461.0,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080.0,587,342,312,1526,1406,8187,76.0,1,14,14,14,24,15,17,14,3,5,9,16,21,13,30,12,22,1,26,6,17,6,28,11,12,14,2020-21,Regular Season
1610612745,Houston Rockets,72,17,55,0.236,3461.0,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1060.0,546,361,378,1407,1388,7833,-569.0,1,30,30,30,24,25,15,28,9,3,28,17,10,27,23,24,27,24,23,14,14,21,21,14,24,27,2020-21,Regular Season
1610612754,Indiana Pacers,72,34,38,0.472,3491.0,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,975.0,611,460,380,1453,1306,8302,-3.0,1,17,17,17,4,3,3,11,18,18,17,20,26,9,26,21,26,2,13,5,1,23,22,26,6,17,2020-21,Regular Season
1610612746,LA Clippers,72,47,25,0.653,3456.0,3009,6242,0.482,1027,2498,0.411,1164,1387,0.839,678,2501,3179,1756,949.0,509,295,304,1383,1303,8209,445.0,1,5,5,5,30,12,25,5,6,14,1,24,28,1,21,14,17,17,7,20,29,5,17,27,10,2,2020-21,Regular Season
1610612747,Los Angeles Lakers,72,42,30,0.583,3491.0,2925,6197,0.472,796,2248,0.354,1241,1679,0.739,695,2490,3185,1775,1095.0,562,386,327,1377,1530,7887,201.0,1,8,8,8,4,21,27,12,25,24,21,11,6,28,17,15,16,15,28,11,5,8,16,3,22,8,2020-21,Regular Season
1610612763,Memphis Grizzlies,72,38,34,0.528,3481.0,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957.0,655,364,377,1349,1318,8157,74.0,1,15,15,15,11,7,2,18,24,23,20,19,17,18,2,9,4,4,10,1,12,20,9,25,15,15,2020-21,Regular Season
1610612748,Miami Heat,72,40,32,0.556,3476.0,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1013.0,569,286,287,1363,1414,7781,2.0,1,13,13,13,16,26,30,15,14,11,19,13,21,12,29,23,29,9,17,9,30,4,12,10,25,16,2020-21,Regular Season
1610612749,Milwaukee Bucks,72,46,26,0.639,3466.0,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,995.0,585,334,348,1244,1320,8649,424.0,1,7,7,7,22,1,1,3,5,8,5,23,16,23,12,1,2,14,15,7,19,15,2,24,1,3,2020-21,Regular Season
1610612750,Minnesota Timberwolves,72,23,49,0.319,3481.0,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027.0,632,398,398,1507,1432,8073,-400.0,1,25,25,25,11,20,6,27,12,7,25,8,7,22,9,27,20,11,19,3,3,26,27,8,18,26,2020-21,Regular Season
1610612740,New Orleans Pelicans,72,31,41,0.431,3486.0,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1052.0,545,315,426,1295,1534,8251,-21.0,1,21,21,21,6,9,10,7,27,25,26,4,2,29,1,3,3,10,22,15,24,30,4,2,9,18,2020-21,Regular Season
1610612752,New York Knicks,72,41,31,0.569,3486.0,2839,6225,0.456,847,2163,0.392,1181,1506,0.784,696,2554,3250,1541,932.0,507,365,391,1473,1286,7706,166.0,1,11,11,11,6,24,26,21,21,27,3,21,23,14,16,7,9,29,6,21,11,25,25,29,26,10,2020-21,Regular Season
1610612760,Oklahoma City Thunder,72,22,50,0.306,3471.0,2795,6338,0.441,857,2529,0.339,1113,1536,0.725,715,2568,3283,1588,1162.0,504,316,378,1305,1336,7560,-766.0,1,26,26,26,19,27,19,29,20,13,29,29,17,30,14,3,6,27,30,23,23,21,6,23,28,30,2020-21,Regular Season
1610612753,Orlando Magic,72,21,51,0.292,3466.0,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,924.0,496,318,385,1237,1342,7488,-670.0,1,28,28,28,22,30,8,30,26,22,27,15,15,17,11,10,7,28,5,25,22,24,1,20,29,29,2020-21,Regular Season
1610612755,Philadelphia 76ers,72,49,23,0.681,3486.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1040.0,655,447,335,1456,1509,8182,402.0,1,3,3,3,6,14,24,8,23,26,11,3,3,20,13,13,10,22,21,1,2,12,23,4,14,5,2020-21,Regular Season
1610612756,Phoenix Suns,72,51,21,0.708,3496.0,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,902.0,517,312,258,1374,1294,8300,419.0,1,2,2,2,1,2,16,2,13,15,7,28,29,2,28,18,23,3,4,19,25,1,14,28,7,4,2020-21,Regular Season
1610612757,Portland Trail Blazers,72,42,30,0.583,3461.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,799.0,496,363,333,1362,1374,8360,129.0,1,8,8,8,24,15,4,23,2,2,6,6,13,3,3,20,12,30,1,25,13,10,10,16,5,12,2020-21,Regular Season
1610612758,Sacramento Kings,72,31,41,0.431,3461.0,3067,6382,0.481,874,2400,0.364,1181,1585,0.745,674,2307,2981,1836,963.0,543,358,336,1400,1348,8189,-265.0,1,21,21,21,24,8,13,6,19,20,16,21,11,25,22,30,30,12,11,16,15,13,20,19,11,24,2020-21,Regular Season
1610612759,San Antonio Spurs,72,33,39,0.458,3496.0,3014,6518,0.462,716,2046,0.35,1254,1584,0.792,669,2489,3158,1759,821.0,505,366,369,1293,1338,7998,-125.0,1,19,19,19,1,11,7,20,30,30,24,9,12,10,24,16,18,16,2,22,10,19,3,22,20,21,2020-21,Regular Season
1610612761,Toronto Raptors,72,27,45,0.375,3461.0,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,952.0,618,388,402,1526,1405,8011,-34.0,1,24,24,24,24,23,12,26,4,4,15,10,17,4,20,29,28,20,8,4,4,27,28,12,19,19,2020-21,Regular Season
1610612762,Utah Jazz,72,52,20,0.722,3471.0,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1023.0,474,371,282,1335,1365,8382,666.0,1,1,1,1,19,17,18,16,1,1,4,12,14,8,4,2,1,23,18,29,8,3,8,17,4,1,2020-21,Regular Season
1610612764,Washington Wizards,72,34,38,0.472,3481.0,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1036.0,528,297,348,1555,1586,8398,-132.0,1,17,17,17,11,5,5,10,28,29,23,1,1,19,15,6,8,13,20,18,28,15,30,1,3,22,2020-21,Regular Season
